Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
2759,240,240,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,8,14,121,,0.6,0.578,0.323,0.115,11.6,76.5,46.8,56.3,11.0,10.0,7.4,100,120.6,100.7,,,8,14,1.0,4,8,1.0,3,4,1.0,3,11,11,10,3,2,2,5,21,29,1.5,1.5,1.0,0.571,15.6,64.5,35.0,38.9,4.9,8.0,50.0,32.8,300,113,SAS,121,1,0,240,240,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,101,,0.514,0.5,0.457,0.152,23.5,88.4,53.2,59.0,5.0,7.7,12.5,100,100.7,120.6,,,13,29,1.0,3,10,0.5,2,4,1.0,4,6,8,6,3,1,4,4,31,-1,1.0,1.0,1.0,0.667,11.6,38.3,17.5,34.2,4.1,25.3,25.4,45.2,200,124,WAS,101,0,2021,24.01.2021,True
2760,240,240,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,12,21,85,,0.465,0.435,0.512,0.202,15.7,86.0,47.9,64.5,3.2,14.9,11.6,100,90.9,104.8,,,10,19,0.538,6,10,1.0,5,6,1.0,3,7,10,5,2,2,3,4,26,4,0.711,0.769,1.0,0.4,8.0,35.2,17.1,39.0,4.0,11.4,33.3,32.4,123,113,MIA,85,0,1,240,240,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,98,,0.518,0.465,0.447,0.259,14.0,84.3,52.1,70.6,6.4,12.2,6.9,100,104.8,90.9,,,7,21,0.714,3,12,0.6,6,6,1.0,2,13,13,8,1,2,3,3,20,19,0.82,0.85,0.889,0.857,17.0,37.7,24.5,45.9,3.9,9.4,19.7,30.8,153,99,BRK,98,1,2021,25.01.2021,False
2761,240,240,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,6,5,7,18,98,,0.518,0.465,0.447,0.259,14.0,84.3,52.1,70.6,6.4,12.2,6.9,100,104.8,90.9,,,7,21,0.714,3,12,0.6,6,6,1.0,2,13,13,8,1,2,3,3,20,19,0.82,0.85,0.889,0.857,17.0,37.7,24.5,45.9,3.9,9.4,19.7,30.8,153,99,BRK,98,1,0,240,240,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,12,21,85,,0.465,0.435,0.512,0.202,15.7,86.0,47.9,64.5,3.2,14.9,11.6,100,90.9,104.8,,,10,19,0.538,6,10,1.0,5,6,1.0,3,7,10,5,2,2,3,4,26,4,0.711,0.769,1.0,0.4,8.0,35.2,17.1,39.0,4.0,11.4,33.3,32.4,123,113,MIA,85,0,2021,25.01.2021,True
2762,240,240,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,119,,0.621,0.592,0.333,0.23,15.8,80.9,51.8,63.6,9.0,12.2,11.1,100,118.9,102.9,,,10,21,0.667,3,6,0.667,4,6,1.0,2,9,10,11,3,3,3,4,26,21,0.9,0.9,1.0,0.75,13.9,53.0,32.5,56.3,7.8,10.4,50.0,38.3,232,112,BOS,119,0,1,240,240,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,18,16,103,,0.557,0.563,0.443,0.114,19.1,84.2,48.2,68.3,4.0,12.1,16.3,100,102.9,118.9,,,11,19,0.727,6,10,0.6,2,2,1.0,4,5,9,9,2,2,6,3,30,9,0.755,0.75,0.875,1.0,28.6,27.6,16.2,48.1,4.8,7.7,33.3,32.9,148,124,CHI,103,1,2021,25.01.2021,True
2763,240,240,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,18,16,103,,0.557,0.563,0.443,0.114,19.1,84.2,48.2,68.3,4.0,12.1,16.3,100,102.9,118.9,,,11,19,0.727,6,10,0.6,2,2,1.0,4,5,9,9,2,2,6,3,30,9,0.755,0.75,0.875,1.0,28.6,27.6,16.2,48.1,4.8,7.7,33.3,32.9,148,124,CHI,103,1,0,240,240,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,119,,0.621,0.592,0.333,0.23,15.8,80.9,51.8,63.6,9.0,12.2,11.1,100,118.9,102.9,,,10,21,0.667,3,6,0.667,4,6,1.0,2,9,10,11,3,3,3,4,26,21,0.9,0.9,1.0,0.75,13.9,53.0,32.5,56.3,7.8,10.4,50.0,38.3,232,112,BOS,119,0,2021,25.01.2021,False
2764,240,240,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,13,23,115,,0.579,0.54,0.368,0.322,34.1,62.5,47.6,50.0,7.4,10.8,11.6,100,122.3,114.8,,,19,26,1.0,7,11,1.0,7,9,1.0,6,8,10,6,3,3,3,5,46,18,1.205,1.25,1.0,2.0,29.8,25.2,20.8,41.8,5.5,6.2,25.0,33.5,177,125,LAL,115,0,1,240,240,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,,0.564,0.517,0.244,0.256,37.5,65.9,52.4,47.5,8.5,5.5,15.1,100,114.8,122.3,,,11,21,1.0,5,8,0.625,3,4,1.0,7,10,17,6,3,2,4,5,25,8,1.0,1.0,1.0,1.0,30.0,38.9,34.7,32.1,4.8,6.6,50.0,37.0,146,130,CLE,108,1,2021,25.01.2021,True
2765,240,240,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,,0.564,0.517,0.244,0.256,37.5,65.9,52.4,47.5,8.5,5.5,15.1,100,114.8,122.3,,,11,21,1.0,5,8,0.625,3,4,1.0,7,10,17,6,3,2,4,5,25,8,1.0,1.0,1.0,1.0,30.0,38.9,34.7,32.1,4.8,6.6,50.0,37.0,146,130,CLE,108,1,0,240,240,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,13,23,115,,0.579,0.54,0.368,0.322,34.1,62.5,47.6,50.0,7.4,10.8,11.6,100,122.3,114.8,,,19,26,1.0,7,11,1.0,7,9,1.0,6,8,10,6,3,3,3,5,46,18,1.205,1.25,1.0,2.0,29.8,25.2,20.8,41.8,5.5,6.2,25.0,33.5,177,125,LAL,115,0,2021,25.01.2021,False
2766,240,240,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,16,20,117,,0.641,0.601,0.443,0.354,35.0,81.4,59.0,62.5,9.6,7.7,14.9,100,124.7,120.4,,,10,18,0.667,6,10,1.0,4,6,1.0,3,7,10,6,2,1,6,4,30,12,1.031,1.0,1.0,1.2,20.9,35.4,21.0,30.2,8.0,10.0,50.0,34.3,173,128,DEN,117,0,1,240,240,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,113,,0.598,0.554,0.381,0.286,18.6,65.0,41.0,63.4,11.7,9.1,10.4,100,120.4,124.7,,,11,23,1.0,3,8,1.0,10,10,1.0,3,9,11,16,4,1,5,5,35,17,1.23,1.25,0.5,1.333,9.0,27.7,16.3,71.6,5.2,6.9,17.0,37.7,200,135,DAL,113,1,2021,25.01.2021,True
2767,240,240,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,113,,0.598,0.554,0.381,0.286,18.6,65.0,41.0,63.4,11.7,9.1,10.4,100,120.4,124.7,,,11,23,1.0,3,8,1.0,10,10,1.0,3,9,11,16,4,1,5,5,35,17,1.23,1.25,0.5,1.333,9.0,27.7,16.3,71.6,5.2,6.9,17.0,37.7,200,135,DAL,113,1,0,240,240,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,16,20,117,,0.641,0.601,0.443,0.354,35.0,81.4,59.0,62.5,9.6,7.7,14.9,100,124.7,120.4,,,10,18,0.667,6,10,1.0,4,6,1.0,3,7,10,6,2,1,6,4,30,12,1.031,1.0,1.0,1.2,20.9,35.4,21.0,30.2,8.0,10.0,50.0,34.3,173,128,DEN,117,0,2021,25.01.2021,False
2768,240,240,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,104,,0.506,0.473,0.298,0.213,26.5,67.6,43.4,37.5,12.9,9.4,8.1,100,111.4,127.4,,,10,19,0.714,3,6,0.667,4,4,1.0,4,5,9,4,3,1,4,5,25,8,0.761,0.714,1.0,0.4,16.8,30.3,22.3,31.1,7.4,6.4,16.2,35.6,223,139,PHI,104,0,1,240,240,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,119,,0.686,0.621,0.543,0.543,32.4,73.5,56.6,62.9,6.4,9.1,17.2,100,127.4,111.4,,,8,13,0.833,6,9,1.0,10,10,1.0,5,7,10,9,2,2,3,4,28,31,1.0,1.0,1.0,4.0,25.5,34.0,20.9,49.3,2.9,7.1,43.6,30.3,180,121,DET,119,1,2021,25.01.2021,False
2769,240,240,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,119,,0.686,0.621,0.543,0.543,32.4,73.5,56.6,62.9,6.4,9.1,17.2,100,127.4,111.4,,,8,13,0.833,6,9,1.0,10,10,1.0,5,7,10,9,2,2,3,4,28,31,1.0,1.0,1.0,4.0,25.5,34.0,20.9,49.3,2.9,7.1,43.6,30.3,180,121,DET,119,1,0,240,240,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,104,,0.506,0.473,0.298,0.213,26.5,67.6,43.4,37.5,12.9,9.4,8.1,100,111.4,127.4,,,10,19,0.714,3,6,0.667,4,4,1.0,4,5,9,4,3,1,4,5,25,8,0.761,0.714,1.0,0.4,16.8,30.3,22.3,31.1,7.4,6.4,16.2,35.6,223,139,PHI,104,0,2021,25.01.2021,True
2770,240,240,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,108,,0.514,0.457,0.255,0.266,34.0,67.4,50.5,66.7,7.8,8.5,14.6,100,105.3,126.8,,,10,18,0.625,4,9,0.5,6,7,1.0,4,7,10,11,2,2,4,6,30,5,0.727,0.667,0.5,2.0,23.8,32.4,28.1,55.6,3.8,6.8,100.0,30.7,221,136,MIN,108,0,1,240,240,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,130,,0.617,0.573,0.337,0.416,32.6,66.0,49.5,47.7,12.7,14.3,12.5,100,126.8,105.3,,,11,21,1.0,7,12,1.0,7,8,1.0,6,6,6,4,3,3,4,4,36,22,1.025,1.0,1.0,1.6,23.5,83.4,42.1,24.5,19.1,9.7,100.0,32.6,208,114,GSW,130,1,2021,25.01.2021,False
2771,240,240,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,130,,0.617,0.573,0.337,0.416,32.6,66.0,49.5,47.7,12.7,14.3,12.5,100,126.8,105.3,,,11,21,1.0,7,12,1.0,7,8,1.0,6,6,6,4,3,3,4,4,36,22,1.025,1.0,1.0,1.6,23.5,83.4,42.1,24.5,19.1,9.7,100.0,32.6,208,114,GSW,130,1,0,240,240,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,108,,0.514,0.457,0.255,0.266,34.0,67.4,50.5,66.7,7.8,8.5,14.6,100,105.3,126.8,,,10,18,0.625,4,9,0.5,6,7,1.0,4,7,10,11,2,2,4,6,30,5,0.727,0.667,0.5,2.0,23.8,32.4,28.1,55.6,3.8,6.8,100.0,30.7,221,136,MIN,108,0,2021,25.01.2021,True
2772,240,240,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,114,,0.543,0.484,0.409,0.29,25.5,78.8,46.4,63.2,9.0,12.2,8.7,100,114.5,129.5,,,11,21,1.0,3,7,1.0,7,7,1.0,3,6,9,6,2,2,2,5,25,4,1.5,1.5,1.0,4.0,18.0,29.4,20.2,36.1,7.5,17.3,41.0,41.6,300,138,TOR,114,0,1,240,240,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,13,25,129,,0.66,0.59,0.372,0.577,21.2,74.5,53.6,65.0,5.0,14.5,11.7,100,129.5,114.5,,,10,17,0.667,3,6,1.0,13,16,1.0,2,7,9,9,2,3,3,5,36,15,0.814,0.8,0.833,1.778,49.3,30.4,19.4,45.4,3.4,29.6,34.0,35.1,155,124,IND,129,1,2021,25.01.2021,False
2773,240,240,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,13,25,129,,0.66,0.59,0.372,0.577,21.2,74.5,53.6,65.0,5.0,14.5,11.7,100,129.5,114.5,,,10,17,0.667,3,6,1.0,13,16,1.0,2,7,9,9,2,3,3,5,36,15,0.814,0.8,0.833,1.778,49.3,30.4,19.4,45.4,3.4,29.6,34.0,35.1,155,124,IND,129,1,0,240,240,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,114,,0.543,0.484,0.409,0.29,25.5,78.8,46.4,63.2,9.0,12.2,8.7,100,114.5,129.5,,,11,21,1.0,3,7,1.0,7,7,1.0,3,6,9,6,2,2,2,5,25,4,1.5,1.5,1.0,4.0,18.0,29.4,20.2,36.1,7.5,17.3,41.0,41.6,300,138,TOR,114,0,2021,25.01.2021,True
2774,240,240,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,108,,0.535,0.5,0.427,0.303,22.0,75.0,45.6,56.4,5.0,11.8,12.2,100,107.2,116.1,,,10,18,0.667,4,12,0.667,7,8,1.0,4,6,7,4,3,2,5,3,24,15,0.844,0.667,1.0,2.667,14.3,33.2,20.7,30.4,3.7,8.9,25.0,28.4,187,122,CHO,108,0,1,240,240,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,15,21,117,,0.599,0.585,0.42,0.25,25.0,78.0,54.4,73.8,9.9,5.9,13.3,100,116.1,107.2,,,11,23,0.75,5,8,0.8,4,10,1.0,5,10,12,7,3,1,3,5,28,14,0.82,0.833,1.0,1.111,23.2,28.6,17.6,33.7,4.4,6.8,50.0,31.6,169,112,ORL,117,1,2021,25.01.2021,False
2775,240,240,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,15,21,117,,0.599,0.585,0.42,0.25,25.0,78.0,54.4,73.8,9.9,5.9,13.3,100,116.1,107.2,,,11,23,0.75,5,8,0.8,4,10,1.0,5,10,12,7,3,1,3,5,28,14,0.82,0.833,1.0,1.111,23.2,28.6,17.6,33.7,4.4,6.8,50.0,31.6,169,112,ORL,117,1,0,240,240,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,108,,0.535,0.5,0.427,0.303,22.0,75.0,45.6,56.4,5.0,11.8,12.2,100,107.2,116.1,,,10,18,0.667,4,12,0.667,7,8,1.0,4,6,7,4,3,2,5,3,24,15,0.844,0.667,1.0,2.667,14.3,33.2,20.7,30.4,3.7,8.9,25.0,28.4,187,122,CHO,108,0,2021,25.01.2021,True
2776,240,240,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,125,,0.629,0.619,0.476,0.417,20.5,69.4,46.2,58.1,5.1,10.5,7.4,100,128.6,125.5,,,8,12,0.667,6,10,0.75,7,10,1.0,4,9,9,6,2,2,3,4,24,10,0.893,0.917,1.0,0.833,20.2,27.2,16.8,28.5,4.6,6.2,22.2,28.0,159,132,OKC,125,0,1,240,240,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,8,23,122,,0.569,0.541,0.418,0.214,30.6,79.5,53.8,37.0,6.2,6.8,6.9,100,125.5,128.6,,,10,22,1.0,6,12,0.6,7,8,1.0,8,15,23,10,2,2,3,4,26,15,1.0,1.0,0.588,0.5,24.6,51.4,37.3,34.5,3.1,6.3,33.3,30.8,151,134,POR,122,1,2021,25.01.2021,True
2777,240,240,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,8,23,122,,0.569,0.541,0.418,0.214,30.6,79.5,53.8,37.0,6.2,6.8,6.9,100,125.5,128.6,,,10,22,1.0,6,12,0.6,7,8,1.0,8,15,23,10,2,2,3,4,26,15,1.0,1.0,0.588,0.5,24.6,51.4,37.3,34.5,3.1,6.3,33.3,30.8,151,134,POR,122,1,0,240,240,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,125,,0.629,0.619,0.476,0.417,20.5,69.4,46.2,58.1,5.1,10.5,7.4,100,128.6,125.5,,,8,12,0.667,6,10,0.75,7,10,1.0,4,9,9,6,2,2,3,4,24,10,0.893,0.917,1.0,0.833,20.2,27.2,16.8,28.5,4.6,6.2,22.2,28.0,159,132,OKC,125,0,2021,25.01.2021,False
2778,240,240,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,99,,0.502,0.449,0.292,0.247,26.0,78.6,50.0,63.9,11.6,7.4,10.8,100,104.7,114.2,,,8,16,0.6,2,6,0.4,7,8,1.0,4,7,10,8,4,3,3,5,20,-1,0.763,0.6,0.714,1.6,15.8,43.9,28.6,37.4,7.2,9.2,33.3,32.9,172,125,LAC,99,0,1,240,240,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,108,,0.593,0.525,0.325,0.313,21.4,74.0,50.0,54.1,7.4,14.3,13.3,100,114.2,104.7,,,12,23,1.0,3,7,1.0,11,11,1.0,8,10,18,5,2,5,3,5,38,12,1.0,1.0,1.0,1.0,26.5,35.8,27.2,48.3,8.2,10.8,66.7,38.9,191,113,ATL,108,1,2021,26.01.2021,False
2779,240,240,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,108,,0.593,0.525,0.325,0.313,21.4,74.0,50.0,54.1,7.4,14.3,13.3,100,114.2,104.7,,,12,23,1.0,3,7,1.0,11,11,1.0,8,10,18,5,2,5,3,5,38,12,1.0,1.0,1.0,1.0,26.5,35.8,27.2,48.3,8.2,10.8,66.7,38.9,191,113,ATL,108,1,0,240,240,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,99,,0.502,0.449,0.292,0.247,26.0,78.6,50.0,63.9,11.6,7.4,10.8,100,104.7,114.2,,,8,16,0.6,2,6,0.4,7,8,1.0,4,7,10,8,4,3,3,5,20,-1,0.763,0.6,0.714,1.6,15.8,43.9,28.6,37.4,7.2,9.2,33.3,32.9,172,125,LAC,99,0,2021,26.01.2021,True
2780,240,240,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,20,22,88,,0.463,0.418,0.306,0.271,25.0,82.6,53.2,57.6,6.9,5.9,17.4,100,86.5,105.2,,,12,28,0.625,2,6,0.5,8,8,1.0,3,9,11,7,3,1,6,4,33,6,0.769,0.625,0.75,1.667,10.1,33.0,19.8,55.8,6.3,6.1,53.2,43.0,173,113,WAS,88,0,1,240,240,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,13,17,107,,0.531,0.489,0.42,0.33,17.4,75.0,46.8,43.2,12.8,6.8,11.4,100,105.2,86.5,,,9,21,0.714,4,10,0.5,6,7,1.0,3,10,11,5,5,1,3,5,24,22,0.786,0.786,1.0,0.75,13.5,32.1,19.8,52.4,19.9,6.0,20.0,46.7,152,94,HOU,107,1,2021,26.01.2021,False
2781,240,240,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,13,17,107,,0.531,0.489,0.42,0.33,17.4,75.0,46.8,43.2,12.8,6.8,11.4,100,105.2,86.5,,,9,21,0.714,4,10,0.5,6,7,1.0,3,10,11,5,5,1,3,5,24,22,0.786,0.786,1.0,0.75,13.5,32.1,19.8,52.4,19.9,6.0,20.0,46.7,152,94,HOU,107,1,0,240,240,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,20,22,88,,0.463,0.418,0.306,0.271,25.0,82.6,53.2,57.6,6.9,5.9,17.4,100,86.5,105.2,,,12,28,0.625,2,6,0.5,8,8,1.0,3,9,11,7,3,1,6,4,33,6,0.769,0.625,0.75,1.667,10.1,33.0,19.8,55.8,6.3,6.1,53.2,43.0,173,113,WAS,88,0,2021,26.01.2021,True
2782,240,240,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,11,21,94,,0.519,0.494,0.325,0.205,20.0,67.3,45.4,41.7,6.7,9.1,10.8,100,105.4,121.1,,,10,16,1.0,5,7,1.0,4,4,1.0,2,8,10,4,3,2,2,4,25,2,1.0,1.0,0.5,1.0,6.2,23.8,14.9,19.8,9.3,12.6,50.0,44.3,200,134,NYK,94,0,1,240,240,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,,0.531,0.484,0.522,0.239,32.7,80.0,54.6,64.9,6.7,8.9,5.6,100,121.1,105.4,,,8,16,1.0,3,10,0.5,6,6,1.0,7,12,19,5,3,4,2,3,20,27,1.0,1.0,1.0,0.6,20.5,40.6,29.8,29.9,8.4,10.9,100.0,41.8,221,114,UTA,108,1,2021,26.01.2021,False
2783,240,240,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,,0.531,0.484,0.522,0.239,32.7,80.0,54.6,64.9,6.7,8.9,5.6,100,121.1,105.4,,,8,16,1.0,3,10,0.5,6,6,1.0,7,12,19,5,3,4,2,3,20,27,1.0,1.0,1.0,0.6,20.5,40.6,29.8,29.9,8.4,10.9,100.0,41.8,221,114,UTA,108,1,0,240,240,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,11,21,94,,0.519,0.494,0.325,0.205,20.0,67.3,45.4,41.7,6.7,9.1,10.8,100,105.4,121.1,,,10,16,1.0,5,7,1.0,4,4,1.0,2,8,10,4,3,2,2,4,25,2,1.0,1.0,0.5,1.0,6.2,23.8,14.9,19.8,9.3,12.6,50.0,44.3,200,134,NYK,94,0,2021,26.01.2021,True
2784,265,265,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,132,,0.618,0.587,0.327,0.204,30.6,67.6,49.3,55.8,7.1,16.4,7.8,100,133.9,129.8,,,13,26,1.0,5,9,0.556,8,8,1.0,3,6,8,15,2,3,3,6,32,18,0.935,1.0,0.714,0.4,19.7,28.1,22.7,41.6,5.8,16.0,18.2,31.2,164,138,BRK,132,0,1,265,265,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,128,,0.602,0.548,0.351,0.298,32.4,69.4,50.7,64.4,3.0,10.6,7.8,100,129.8,133.9,,,9,22,1.0,3,8,1.0,11,12,1.0,6,7,11,14,2,2,3,4,28,19,1.5,1.5,1.0,0.583,28.8,26.2,26.8,46.6,3.1,5.4,50.0,31.9,300,140,ATL,128,1,2021,27.01.2021,True
2785,265,265,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,128,,0.602,0.548,0.351,0.298,32.4,69.4,50.7,64.4,3.0,10.6,7.8,100,129.8,133.9,,,9,22,1.0,3,8,1.0,11,12,1.0,6,7,11,14,2,2,3,4,28,19,1.5,1.5,1.0,0.583,28.8,26.2,26.8,46.6,3.1,5.4,50.0,31.9,300,140,ATL,128,1,0,265,265,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,132,,0.618,0.587,0.327,0.204,30.6,67.6,49.3,55.8,7.1,16.4,7.8,100,133.9,129.8,,,13,26,1.0,5,9,0.556,8,8,1.0,3,6,8,15,2,3,3,6,32,18,0.935,1.0,0.714,0.4,19.7,28.1,22.7,41.6,5.8,16.0,18.2,31.2,164,138,BRK,132,0,2021,27.01.2021,False
2786,240,240,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,116,,0.622,0.602,0.455,0.136,28.2,76.6,54.7,75.6,1.1,17.3,11.4,100,123.4,112.8,,,12,22,0.9,5,10,0.667,3,4,1.0,3,9,11,10,1,5,5,6,28,19,0.935,1.0,0.833,0.4,14.0,28.3,20.6,38.7,1.4,17.1,29.8,39.5,154,121,IND,116,0,1,240,240,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,106,,0.534,0.483,0.422,0.233,23.4,71.8,45.3,75.7,3.2,6.3,10.0,100,112.8,123.4,,,8,18,0.5,4,9,0.5,5,5,1.0,5,9,14,5,1,1,3,3,20,17,0.694,0.583,0.818,1.0,17.2,37.3,26.3,33.7,1.7,3.9,19.0,26.5,146,129,CHO,106,1,2021,27.01.2021,True
2787,240,240,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,106,,0.534,0.483,0.422,0.233,23.4,71.8,45.3,75.7,3.2,6.3,10.0,100,112.8,123.4,,,8,18,0.5,4,9,0.5,5,5,1.0,5,9,14,5,1,1,3,3,20,17,0.694,0.583,0.818,1.0,17.2,37.3,26.3,33.7,1.7,3.9,19.0,26.5,146,129,CHO,106,1,0,240,240,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,116,,0.622,0.602,0.455,0.136,28.2,76.6,54.7,75.6,1.1,17.3,11.4,100,123.4,112.8,,,12,22,0.9,5,10,0.667,3,4,1.0,3,9,11,10,1,5,5,6,28,19,0.935,1.0,0.833,0.4,14.0,28.3,20.6,38.7,1.4,17.1,29.8,39.5,154,121,IND,116,0,2021,27.01.2021,False
2788,240,240,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,107,,0.565,0.518,0.329,0.354,31.0,77.1,51.9,78.4,6.9,7.6,18.8,100,105.4,120.1,,,7,13,0.667,4,8,1.0,10,10,1.0,6,9,12,7,3,2,8,4,26,5,0.75,0.75,0.75,1.0,46.8,43.6,26.4,100.0,4.7,14.4,42.6,43.3,173,127,DET,107,0,1,240,240,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,16,22,122,,0.628,0.603,0.241,0.264,22.9,69.0,48.1,51.1,13.8,12.7,14.1,100,120.1,105.4,,,10,24,0.714,3,6,1.0,8,10,1.0,6,10,16,6,5,2,5,4,29,29,0.791,0.75,0.667,0.714,29.4,40.8,35.6,21.4,8.4,8.7,21.4,47.7,161,118,CLE,122,1,2021,27.01.2021,False
