id,Unnamed: 0.1,year,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Team,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Pos_x,Pos_y
6380,6380,2018,Isaac Humphries,5,56,6,21,0.286,3,11,0.273,0,0,0.0,4,7,11,0,1,0,0,7,15,12,0.0,0.0,Atlanta Hawks,ATL,21.0,213.36,117.93392,Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,3.0,2.2,0.0,-17.1,0.055,0.123,0.142,0.357,0.0,C,C
6381,6381,2018,Ron Baker,15,152,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18,14,25,3.0,1.2,Washington Wizards,WAS,26.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,SG,SG
6382,6382,2018,Ron Baker,15,152,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18,14,25,3.0,1.2,Washington Wizards,WAS,26.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,SG,SG
6383,6383,2018,Ron Baker,15,152,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18,14,25,3.0,1.2,Washington Wizards,WAS,26.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,SG,SG
6384,6384,2018,Ron Baker,15,152,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18,14,25,3.0,1.2,Washington Wizards,WAS,26.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,SG,SG
6385,6385,2018,Ron Baker,15,152,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18,14,25,3.0,1.2,Washington Wizards,WAS,26.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,SG,SG
6386,6386,2018,Ron Baker,15,152,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18,14,25,3.0,1.2,Washington Wizards,WAS,26.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,SG,SG
6387,6387,2018,Ron Baker,15,152,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18,14,25,3.0,1.2,Washington Wizards,WAS,26.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,SG,SG
6388,6388,2018,Ron Baker,15,152,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18,14,25,3.0,1.2,Washington Wizards,WAS,26.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,SG,SG
6389,6389,2018,Ron Baker,15,152,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,6,1,5,18,14,25,3.0,1.2,Washington Wizards,WAS,26.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1.0,-5.2,0.006,0.069,0.075,0.309,0.139,SG,SG
6390,6390,2018,Alize Johnson,14,64,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7,13,21,0.0,0.0,Indiana Pacers,IND,23.0,205.74,96.161504,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,0.051,0.192,0.1159999999999999,0.3329999999999999,0.018,PF,PF
6391,6391,2018,Davon Reed,10,47,5,12,0.417,2,4,0.5,0,0,0.0,2,4,6,3,1,0,1,3,12,14,3.0,1.0,Indiana Pacers,IND,24.0,195.58,94.347136,Miami,USA,2017,2,32,10,1.2,0.6,0.3,18.7,0.033,0.073,0.104,0.5,0.068,SG,SG
6392,6392,2018,Isaiah Hicks,3,32,4,8,0.5,0,0,0.0,4,5,0.8,2,5,7,2,1,3,1,5,12,19,2.0,1.0,New York Knicks,NYK,24.0,205.74,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4.0,2.3,0.7,-4.5,0.059,0.147,0.153,0.588,0.118,PF,PF
6393,6393,2018,Gary Payton II,3,16,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,3,1,1,2,11,17,4.0,3.0,Washington Wizards,WAS,26.0,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,25.8,0.067,0.05,0.214,0.688,0.3329999999999999,PG,PG
6394,6394,2018,Emanuel Terry,3,23,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4,10,15,1.0,1.5,Miami Heat,MIA,22.0,205.74,99.79024,,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,PF,PF
6395,6395,2018,Emanuel Terry,3,23,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4,10,15,1.0,1.5,Miami Heat,MIA,22.0,205.74,99.79024,,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,PF,PF
6396,6396,2018,Emanuel Terry,3,23,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4,10,15,1.0,1.5,Miami Heat,MIA,22.0,205.74,99.79024,,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,PF,PF
6397,6397,2018,Emanuel Terry,3,23,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4,10,15,1.0,1.5,Miami Heat,MIA,22.0,205.74,99.79024,,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,PF,PF
6398,6398,2018,Emanuel Terry,3,23,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4,10,15,1.0,1.5,Miami Heat,MIA,22.0,205.74,99.79024,,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,PF,PF
6399,6399,2018,Emanuel Terry,3,23,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4,10,15,1.0,1.5,Miami Heat,MIA,22.0,205.74,99.79024,,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,PF,PF
6400,6400,2018,Emanuel Terry,3,23,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4,10,15,1.0,1.5,Miami Heat,MIA,22.0,205.74,99.79024,,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,PF,PF
6401,6401,2018,Emanuel Terry,3,23,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4,10,15,1.0,1.5,Miami Heat,MIA,22.0,205.74,99.79024,,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,PF,PF
6402,6402,2018,Emanuel Terry,3,23,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,3,0,2,4,10,15,1.0,1.5,Miami Heat,MIA,22.0,205.74,99.79024,,USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,5.6,0.143,0.235,0.183,0.5710000000000001,0.125,PF,PF
6403,6403,2018,Jaylen Morris,4,29,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,2,0,1,1,10,13,4.0,2.0,Milwaukee Bucks,MIL,23.0,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1.0,22.5,0.0,0.147,0.15,0.46,0.174,SG,SG
6404,6404,2018,Scott Machado,4,19,4,6,0.667,1,1,1.0,1,1,1.0,0,0,0,3,1,0,0,2,10,12,0.0,0.0,Los Angeles Lakers,LAL,29.0,185.42,92.98636,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.0,0.8,0.0,0.0,0.0,0.13,0.7759999999999999,0.214,PG,PG
6405,6405,2018,Troy Caupain,4,16,4,8,0.5,2,3,0.667,0,0,0.0,1,2,3,4,1,0,0,0,10,14,0.0,0.0,Orlando Magic,ORL,23.0,193.04,95.25432,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1.0,25.0,0.071,0.154,0.216,0.625,0.4,PG,PG
6406,6406,2018,Haywood Highsmith,5,40,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,0,1,1,9,8,2.0,1.0,Philadelphia 76ers,PHI,22.0,200.66,99.79024,,USA,Undrafted,Undrafted,Undrafted,5,1.8,1.0,0.4,-27.6,0.0,0.143,0.115,0.414,0.067,SF,SF
6407,6407,2018,Nick Young,4,37,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,0,1,2,4,9,5,1.0,0.0,Denver Nuggets,DEN,34.0,200.66,95.25432,USC,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0.0,0.026,0.126,0.5,0.077,SG,SG
6408,6408,2018,Tyler Cavanaugh,11,40,3,10,0.3,1,5,0.2,2,2,1.0,3,5,8,1,0,0,1,3,9,10,1.0,0.0,Utah Jazz,UTA,25.0,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,0.065,0.128,0.118,0.414,0.043,PF,PF
6409,6409,2018,Dusty Hannahs,2,26,3,12,0.25,0,5,0.0,2,2,1.0,0,1,1,5,1,0,1,1,8,5,5.0,1.0,Memphis Grizzlies,MEM,25.0,193.04,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4.0,0.5,2.5,-17.5,0.0,0.036,0.222,0.311,0.357,SG,SG
6410,6410,2018,DeVaughn Akoon-Purcell,7,22,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4,6,2,0,2,4,7,9,3.0,1.0,Denver Nuggets,DEN,26.0,198.12,90.7184,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1.0,0.6,0.9,4.2,0.043,0.15,0.228,0.322,0.375,SG,SG
6411,6411,2018,Eric Moreland,5,43,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7,24,0.8,0.2,Toronto Raptors,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,PF,PF
6412,6412,2018,Eric Moreland,5,43,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7,24,0.8,0.2,Toronto Raptors,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,PF,PF
6413,6413,2018,Eric Moreland,5,43,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7,24,0.8,0.2,Toronto Raptors,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,PF,PF
6414,6414,2018,Eric Moreland,5,43,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7,24,0.8,0.2,Toronto Raptors,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,PF,PF
6415,6415,2018,Eric Moreland,5,43,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7,24,0.8,0.2,Toronto Raptors,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,PF,PF
6416,6416,2018,Eric Moreland,5,43,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7,24,0.8,0.2,Toronto Raptors,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,PF,PF
6417,6417,2018,Eric Moreland,5,43,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7,24,0.8,0.2,Toronto Raptors,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,PF,PF
6418,6418,2018,Eric Moreland,5,43,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7,24,0.8,0.2,Toronto Raptors,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,PF,PF
6419,6419,2018,Eric Moreland,5,43,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,1,1,5,9,7,24,0.8,0.2,Toronto Raptors,TOR,27.0,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-21.9,0.108,0.348,0.1169999999999999,0.5,0.154,PF,PF
6420,6420,2018,Chris Chiozza,7,33,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,4,1,1,1,2,6,9,4.0,1.0,Houston Rockets,HOU,23.0,182.88,79.3786,,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-25.0,0.021,0.111,0.108,0.375,0.19,PG,PG
6421,6421,2018,J.P. Macura,2,17,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,0,6,5,0.0,0.0,Charlotte Hornets,CHA,24.0,195.58,92.98636,Xavier,USA,Undrafted,Undrafted,Undrafted,2,3.0,1.5,1.0,-2.2,0.0,0.143,0.209,0.3329999999999999,0.2,SG,SG
6422,6422,2018,Jawun Evans,8,64,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6,14,1.67,0.5,Oklahoma City Thunder,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,PG,PG
6423,6423,2018,Jawun Evans,8,64,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6,14,1.67,0.5,Oklahoma City Thunder,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,PG,PG
6424,6424,2018,Jawun Evans,8,64,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6,14,1.67,0.5,Oklahoma City Thunder,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,PG,PG
6425,6425,2018,Jawun Evans,8,64,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6,14,1.67,0.5,Oklahoma City Thunder,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,PG,PG
6426,6426,2018,Jawun Evans,8,64,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6,14,1.67,0.5,Oklahoma City Thunder,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,PG,PG
6427,6427,2018,Jawun Evans,8,64,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6,14,1.67,0.5,Oklahoma City Thunder,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,PG,PG
6428,6428,2018,Jawun Evans,8,64,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6,14,1.67,0.5,Oklahoma City Thunder,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,PG,PG
6429,6429,2018,Jawun Evans,8,64,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6,14,1.67,0.5,Oklahoma City Thunder,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,PG,PG
6430,6430,2018,Jawun Evans,8,64,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6,14,1.67,0.5,Oklahoma City Thunder,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,PG,PG
6431,6431,2018,Justin Patton,3,21,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,3,2,0,0,5,5,10,0.0,0.0,Philadelphia 76ers,PHI,22.0,213.36,109.315672,Creighton,USA,2017,1,16,3,1.7,2.0,1.0,-12.9,0.065,0.174,0.14,0.317,0.25,C,C
6432,6432,2018,Trevon Duval,3,6,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,5,7,0.0,0.0,Houston Rockets,HOU,20.0,187.96,85.728888,,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0.0,0.2,0.231,0.833,0.667,PG,PG
6433,6433,2018,Tahjere McCall,1,8,2,3,0.667,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,2,4,3,0.0,0.0,Brooklyn Nets,BKN,24.0,195.58,86.18248,Tennessee State,USA,Undrafted,Undrafted,Undrafted,1,4.0,1.0,0.0,63.9,0.0,0.2,0.136,0.581,0.0,SG,SG
6434,6434,2018,Jordan Sibert,1,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,Atlanta Hawks,ATL,26.0,193.04,84.821704,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,-36.7,0.0,0.0,0.083,1.5,0.0,SG,SG
6435,6435,2018,Joe Chealey,1,8,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,1,0.0,0.0,Charlotte Hornets,CHA,23.0,190.5,86.18248,College of Charleston,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,1.0,-25.8,0.0,0.0,0.176,0.3329999999999999,0.25,PG,PG
6436,6436,2018,Kalin Lucas,1,6,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2,5,0.0,0.0,Detroit Pistons,DET,30.0,185.42,88.45044,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2.0,3.0,1.0,-25.0,0.0,0.5,0.154,0.532,0.5,PG,PG
6437,6437,2018,Kostas Antetokounmpo,2,11,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,-1,0.0,2.0,Dallas Mavericks,DAL,21.0,208.28,90.7184,University of Dayton,Greece,2018,2,60,2,1.0,0.5,0.0,17.6,0.0,0.111,0.24,0.21,0.0,PF,PF
6438,6438,2018,Terrence Jones,2,5,1,4,0.25,0,2,0.0,0,1,0.0,0,4,4,0,0,0,1,1,2,1,0.0,0.0,Houston Rockets,HOU,27.0,205.74,114.305184,Kentucky,USA,2012,1,18,2,1.0,2.0,0.0,-95.6,0.0,0.5710000000000001,0.3329999999999999,0.225,0.0,PF,PF
6439,6439,2018,Yante Maten,2,13,1,4,0.25,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,3,0.0,0.0,Miami Heat,MIA,22.0,203.2,108.86208,,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.0,14.8,0.071,0.095,0.133,0.25,0.0,PF,PF
6440,6440,2018,Zhou Qi,1,1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,Houston Rockets,HOU,23.0,215.9,95.25432,,China,2016,2,43,1,2.0,0.0,0.0,-66.7,0.0,0.0,0.3329999999999999,1.0,0.0,PF,PF
6441,6441,2018,Andre Ingram,4,15,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,-4,0.0,1.0,Los Angeles Lakers,LAL,33.0,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,4,0.0,0.5,0.0,9.6,0.059,0.053,0.184,0.0,0.0,SG,SG
6442,6442,2018,Donte Grantham,3,2,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0,Oklahoma City Thunder,OKC,24.0,203.2,97.52228,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.0,0.0,-53.3,0.0,0.0,0.3329999999999999,0.0,0.0,SF,SF
6443,6443,2018,George King,1,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0,Phoenix Suns,PHX,25.0,198.12,99.79024,University of Colorado Boulder,USA,2018,2,59,1,0.0,1.0,0.0,-75.0,0.0,0.25,0.0,0.0,0.0,SF,SF
6444,6444,2018,Ike Anigbogu,3,6,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,0,1,1.0,0.0,Indiana Pacers,IND,20.0,208.28,113.398,UCLA,USA,2017,2,47,3,0.0,1.0,0.3,-14.3,0.143,0.25,0.267,0.0,0.2,C,C
6445,6445,2018,John Holland,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Cleveland Cavaliers,CLE,30.0,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,SF,SF
6446,6446,2018,Kobi Simmons,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Cleveland Cavaliers,CLE,21.0,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,PG,PG
6447,6447,2018,Okaro White,3,6,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0.0,0.0,Washington Wizards,WAS,26.0,203.2,92.98636,Florida State,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.7,0.0,-26.2,0.091,0.143,0.105,0.0,0.0,PF,PF
6448,6448,2018,Tyler Davis,1,1,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,Oklahoma City Thunder,OKC,22.0,208.28,120.655472,,USA,Undrafted,Undrafted,Undrafted,1,0.0,1.0,0.0,0.0,0.5,0.0,0.3329999999999999,0.0,0.0,C,C
6449,6449,2018,Tyler Ulis,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Chicago Bulls,CHI,23.0,177.8,72.57472,Kentucky,USA,2016,2,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG,PG
6450,6450,2018,Zach Lofton,1,4,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-1,0.0,1.0,Detroit Pistons,DET,26.0,193.04,81.64656,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,SG,SG
6451,6451,2019,James Harden,68,2483,672,1514,0.444,299,843,0.355,692,800,0.865,70,376,446,512,125,60,308,227,2335,2220,1.66,0.41,Houston Rockets,HOU,30.0,195.58,99.79024,Arizona State,USA,2009,1,3,68,34.3,6.6,7.5,5.8,0.026,0.139,0.356,0.626,0.366,SG,SG
6452,6452,2019,Damian Lillard,66,2474,624,1349,0.463,270,674,0.401,460,518,0.888,33,251,284,530,70,22,194,114,1978,1907,2.73,0.36,Portland Trail Blazers,POR,29.0,187.96,88.45044,Weber State,USA,2012,1,6,66,30.0,4.3,8.0,1.4,0.013,0.092,0.294,0.627,0.335,PG,PG
6453,6453,2019,Devin Booker,70,2512,627,1283,0.489,141,398,0.354,468,509,0.919,29,268,297,456,49,18,264,213,1863,1722,1.73,0.19,Phoenix Suns,PHX,23.0,195.58,93.439952,Kentucky,USA,2015,1,13,70,26.6,4.2,6.5,2.7,0.012,0.106,0.294,0.618,0.288,SG,SG
6454,6454,2019,Giannis Antetokounmpo,63,1917,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,1857,2180,1.54,0.27,Milwaukee Bucks,MIL,25.0,210.82,109.769264,,Greece,2013,1,15,63,29.5,13.6,5.6,15.4,0.068,0.307,0.363,0.613,0.3279999999999999,PF,PF
6455,6455,2019,Trae Young,60,2120,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,65,8,289,104,1778,1596,1.94,0.23,Atlanta Hawks,ATL,21.0,185.42,81.64656,Oklahoma,USA,2018,1,5,60,29.6,4.3,9.3,-4.9,0.0139999999999999,0.1,0.3389999999999999,0.595,0.423,PG,PG
6456,6456,2019,Bradley Beal,57,2053,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741,1448,1.79,0.37,Washington Wizards,WAS,27.0,190.5,93.893544,Florida,USA,2012,1,3,57,30.5,4.2,6.1,-4.5,0.024,0.095,0.3379999999999999,0.579,0.285,SG,SG
6457,6457,2019,LeBron James,67,2316,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,78,36,261,118,1698,1983,2.62,0.3,Los Angeles Lakers,LAL,35.0,205.74,113.398,,USA,2003,1,1,67,25.3,7.8,10.2,8.5,0.0279999999999999,0.191,0.308,0.5770000000000001,0.477,PG,PG
6458,6458,2019,Donovan Mitchell,69,2364,602,1342,0.449,173,473,0.366,278,322,0.863,53,251,304,294,70,14,184,172,1655,1369,1.6,0.38,Utah Jazz,UTA,23.0,185.42,97.52228,Louisville,USA,2017,1,13,69,24.0,4.4,4.3,2.6,0.023,0.1009999999999999,0.303,0.5579999999999999,0.214,SG,SG
6459,6459,2019,Anthony Davis,62,2131,551,1096,0.503,72,218,0.33,444,525,0.846,142,435,577,200,91,143,154,156,1618,1849,1.3,0.59,Los Angeles Lakers,LAL,27.0,208.28,114.758776,Kentucky,USA,2012,1,1,62,26.1,9.3,3.2,5.0,0.065,0.1969999999999999,0.284,0.61,0.153,PF,PF
6460,6460,2019,CJ McCollum,70,2557,611,1356,0.451,194,512,0.379,140,185,0.757,46,251,297,310,54,42,127,183,1556,1342,2.44,0.42,Portland Trail Blazers,POR,28.0,190.5,86.18248,Lehigh,USA,2013,1,10,70,22.2,4.2,4.4,0.5,0.017,0.09,0.257,0.541,0.185,SG,SG
